DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2023-12-14,18973.849609375,93,0,21.4,394,90.6
2023-12-15,19145.05078125,91,0,20.9,393,90.3
2023-12-18,19155.55078125,62,0,14.3,395,90.8
2023-12-19,19169.25,58,0,13.3,398,91.5
2023-12-20,18779.44921875,62,0,14.2,388,89.0
2023-12-21,18941.80078125,11,0,2.5,391,89.7
2023-12-22,19054.69921875,38,0,8.7,391,89.7
2023-12-26,19148.849609375,44,0,10.1,392,89.9
2023-12-27,19296.94921875,61,0,14.0,393,90.1
2023-12-28,19399.25,76,0,17.4,394,90.4
2023-12-29,19429.150390625,69,0,15.8,397,91.1
2024-01-02,19418.400390625,77,3,17.7,396,90.8
2024-01-03,19367.150390625,62,0,14.2,395,90.6
2024-01-04,19541.25,95,1,21.8,397,91.1
2024-01-05,19590.599609375,85,1,19.5,397,91.1
2024-01-08,19417.69921875,48,0,11.0,392,89.9
2024-01-09,19459.55078125,53,0,12.2,392,89.9
2024-01-10,19517.849609375,39,0,8.9,387,88.8
2024-01-11,19584.349609375,64,0,14.7,386,88.5
2024-01-12,19745.599609375,66,0,15.1,387,88.8
2024-01-15,19885.55078125,64,0,14.7,385,88.3
2024-01-16,19827.55078125,65,0,14.9,383,87.6
2024-01-17,19487.599609375,26,1,5.9,380,87.0
2024-01-18,19414.80078125,29,1,6.8,376,88.3
2024-01-19,19606.400390625,61,0,14.0,376,86.0
2024-01-23,19206.44921875,86,3,19.7,361,82.6
2024-01-24,19451.0,24,3,5.5,367,84.0
2024-01-25,19393.0,42,1,9.6,363,83.1
2024-01-29,19711.650390625,66,1,15.1,366,83.8
2024-01-30,19574.19921875,74,0,16.9,361,82.6
2024-01-31,19802.099609375,64,1,14.6,364,83.3
2024-02-01,19777.349609375,66,1,15.1,364,83.3
2024-02-02,19910.80078125,86,1,19.7,364,83.3
2024-02-05,19853.5,92,3,21.1,360,82.4
2024-02-06,20033.75,79,3,18.1,361,82.6
2024-02-07,20109.55078125,86,1,19.6,361,82.4
2024-02-08,19987.55078125,82,1,18.7,353,80.6
2024-02-09,19961.5,41,2,9.4,350,79.9
2024-02-12,19675.19921875,34,1,7.8,344,78.5
2024-02-13,19782.900390625,17,3,3.9,347,79.2
2024-02-14,19922.30078125,22,2,5.0,348,79.5
2024-02-15,20037.0,45,2,10.3,349,79.7
2024-02-16,20164.900390625,55,1,12.6,356,81.3
2024-02-20,20271.900390625,53,0,12.1,357,81.5
2024-02-21,20128.30078125,39,0,8.9,356,81.3
2024-02-22,20283.94921875,21,1,4.8,356,81.3
2024-02-23,20313.5,40,0,9.1,358,81.7
2024-02-26,20255.80078125,39,1,8.9,353,80.6
2024-02-27,20292.849609375,44,1,10.0,352,80.4
2024-02-28,20020.400390625,26,4,5.9,345,78.8
2024-02-29,20090.05078125,15,4,3.4,347,79.2
2024-03-01,20349.80078125,28,1,6.4,353,80.6
2024-03-04,20432.05078125,44,1,10.0,352,80.4
2024-03-05,20382.0,34,2,7.8,349,79.7
2024-03-06,20379.55078125,22,7,5.0,338,77.2
2024-03-07,20434.80078125,29,0,6.6,341,77.9
2024-03-11,20288.75,31,4,7.1,333,76.0
2024-03-12,20171.400390625,4,6,0.9,326,74.4
2024-03-13,19646.30078125,4,14,0.9,303,69.2
2024-03-14,19916.349609375,2,11,0.5,314,71.7
2024-03-15,19825.19921875,5,2,1.1,312,71.2
2024-03-18,19843.099609375,6,2,1.4,317,72.4
2024-03-19,19610.55078125,4,7,0.9,308,70.3
2024-03-20,19632.05078125,3,7,0.7,307,70.1
2024-03-21,19897.400390625,6,2,1.4,319,72.8
2024-03-22,19994.599609375,14,1,3.2,323,73.7
2024-03-26,20005.25,22,3,5.0,322,73.5
2024-03-27,20087.80078125,19,2,4.3,323,73.7
2024-03-28,20255.150390625,20,3,4.6,328,74.9
2024-04-01,20492.55078125,39,0,8.9,342,78.1
2024-04-02,20569.75,38,0,8.7,349,79.7
2024-04-03,20605.69921875,40,0,9.1,353,80.6
2024-04-04,20664.650390625,41,0,9.4,353,80.6
2024-04-05,20715.099609375,31,0,7.1,354,80.8
2024-04-08,20819.099609375,48,1,11.0,354,80.8
2024-04-09,20790.69921875,39,0,8.9,354,80.8
2024-04-10,20915.19921875,33,0,7.5,354,80.8
2024-04-12,20745.5,34,1,7.7,356,81.1
2024-04-15,20478.75,14,2,3.2,344,78.4
2024-04-16,20423.0,16,3,3.6,343,78.1
2024-04-18,20324.69921875,31,0,7.1,339,77.2
2024-04-19,20385.19921875,14,2,3.2,337,76.8
2024-04-22,20574.849609375,20,0,4.6,345,78.6
2024-04-23,20652.650390625,34,0,7.7,347,78.9
2024-04-24,20730.650390625,42,0,9.5,349,79.3
2024-04-25,20867.900390625,38,2,8.6,349,79.3
2024-04-26,20839.349609375,48,0,10.9,350,79.5
2024-04-29,20992.19921875,45,0,10.2,351,79.8
2024-04-30,20997.19921875,47,0,10.7,356,80.9
2024-05-02,21083.599609375,45,1,10.2,351,79.8
2024-05-03,20959.55078125,46,1,10.5,349,79.3
2024-05-06,20864.94921875,27,1,6.1,347,78.9
2024-05-07,20636.05078125,14,2,3.2,342,77.7
2024-05-08,20704.900390625,11,2,2.5,340,77.3
2024-05-09,20344.80078125,13,6,3.0,326,74.1
2024-05-10,20469.099609375,9,4,2.0,329,74.8
2024-05-13,20511.0,17,6,3.9,329,74.6
2024-05-14,20683.80078125,24,1,5.4,341,77.3
2024-05-15,20741.849609375,32,0,7.2,344,77.7
2024-05-16,20929.05078125,37,0,8.4,344,77.7
2024-05-17,21064.55078125,47,0,10.6,345,77.9
2024-05-21,21187.650390625,68,2,15.3,342,77.2
2024-05-22,21237.75,49,1,11.1,344,77.7
2024-05-23,21489.55078125,44,0,9.9,346,77.9
2024-05-24,21483.75,42,0,9.5,344,77.5
2024-05-27,21493.0,38,0,8.6,344,77.5
2024-05-28,21387.349609375,17,0,3.8,342,77.0
2024-05-29,21256.30078125,17,1,3.8,336,75.7
2024-05-30,21038.55078125,15,3,3.4,330,74.0
2024-05-31,21103.30078125,21,4,4.7,322,72.2
2024-06-03,21797.400390625,78,0,17.5,336,75.3
2024-06-04,20323.849609375,10,17,2.2,299,67.0
2024-06-05,21054.400390625,28,1,6.3,324,72.6
2024-06-06,21365.0,28,0,6.3,341,76.5
2024-06-07,21764.150390625,34,0,7.6,358,80.3
2024-06-10,21808.25,50,0,11.2,358,80.3
2024-06-11,21852.0,40,0,9.0,363,81.4
2024-06-12,21960.94921875,45,0,10.1,369,82.7
2024-06-13,22074.30078125,55,0,12.3,374,83.9
2024-06-14,22214.30078125,74,0,16.6,374,83.9
2024-06-18,22329.599609375,78,0,17.5,375,84.1
2024-06-19,22224.900390625,45,0,10.1,370,83.0
2024-06-20,22305.099609375,31,0,7.0,377,84.5
2024-06-21,22236.19921875,38,0,8.5,374,83.9
2024-06-24,22289.099609375,37,0,8.3,372,83.4
2024-06-25,22370.650390625,38,0,8.5,371,83.2
2024-06-26,22436.80078125,35,0,7.8,373,83.6
2024-06-27,22537.400390625,38,0,8.5,374,83.9
2024-06-28,22559.69921875,33,0,7.4,375,84.1
2024-07-01,22727.599609375,42,0,9.4,381,85.4
2024-07-02,22677.80078125,40,0,8.9,379,84.8
2024-07-03,22851.19921875,41,0,9.2,380,85.0
2024-07-04,22914.19921875,43,0,9.6,382,85.5
2024-07-05,22987.650390625,53,0,11.9,381,85.2
2024-07-08,22971.150390625,43,0,9.6,379,84.8
2024-07-09,23067.349609375,47,0,10.5,381,85.2
2024-07-10,22977.650390625,31,0,6.9,381,85.0
2024-07-11,23005.25,33,0,7.4,382,85.3
2024-07-12,23095.44921875,36,0,8.0,383,85.5
2024-07-15,23209.849609375,43,0,9.6,382,85.3
2024-07-16,23204.25,38,0,8.5,382,85.3
2024-07-18,23210.05078125,29,0,6.5,383,85.5
2024-07-19,22853.599609375,17,0,3.8,374,83.5
2024-07-22,22942.650390625,12,0,2.7,376,83.9
2024-07-23,22865.19921875,26,0,5.8,374,83.5
2024-07-24,22921.44921875,34,0,7.6,378,84.4
2024-07-25,22917.25,30,0,6.7,378,84.4
2024-07-26,23292.05078125,54,0,12.1,383,85.5
2024-07-29,23394.19921875,62,0,13.8,383,85.5
2024-07-30,23440.900390625,52,0,11.6,389,86.8
2024-07-31,23530.80078125,58,0,12.9,387,86.4
2024-08-01,23506.599609375,51,0,11.4,385,85.9
2024-08-02,23259.44921875,31,0,6.9,384,85.7
2024-08-05,22542.44921875,8,0,1.8,372,83.0
2024-08-06,22443.30078125,16,0,3.6,365,81.5
2024-08-07,22848.900390625,24,1,5.4,374,83.5
2024-08-08,22705.69921875,37,0,8.3,366,81.7
2024-08-09,22923.5,29,0,6.5,370,82.4
2024-08-12,22915.849609375,31,0,6.9,366,81.5
2024-08-13,22705.80078125,25,0,5.6,357,79.3
2024-08-14,22672.650390625,10,3,2.2,354,78.7
2024-08-16,23056.5,28,1,6.2,363,80.7
2024-08-19,23139.75,37,0,8.2,366,81.3
2024-08-20,23280.349609375,38,0,8.4,369,82.0
2024-08-21,23368.650390625,44,0,9.8,375,83.3
2024-08-22,23440.69921875,43,0,9.6,378,84.0
2024-08-23,23418.650390625,40,0,8.9,373,82.9
2024-08-26,23561.75,47,0,10.4,376,83.6
2024-08-27,23604.849609375,44,0,10.1,376,86.2
2024-08-28,23615.94921875,36,0,8.0,376,83.6
2024-08-29,23631.400390625,30,0,6.7,376,83.6
2024-08-30,23734.55078125,52,0,11.6,377,83.8
2024-09-02,23760.69921875,53,0,11.8,377,83.8
2024-09-03,23788.44921875,40,0,8.9,378,83.8
2024-09-04,23748.900390625,32,0,7.1,373,82.7
2024-09-05,23762.80078125,47,0,10.4,377,83.6
2024-09-06,23477.69921875,29,0,6.4,368,81.6
2024-09-09,23502.150390625,13,0,2.9,364,80.7
2024-09-10,23643.650390625,30,0,6.7,367,81.4
2024-09-11,23531.25,34,0,7.5,361,80.0
2024-09-12,23907.349609375,44,0,9.8,364,80.7
2024-09-13,23928.19921875,56,0,12.4,374,82.9
2024-09-16,23968.19921875,49,0,10.8,371,82.1
2024-09-17,23969.900390625,42,0,9.3,366,81.0
2024-09-18,23898.650390625,30,0,6.6,363,80.3
2024-09-19,23853.94921875,23,0,5.1,354,78.3
2024-09-20,24193.80078125,37,0,8.2,360,79.6
2024-09-23,24379.19921875,45,0,10.0,365,80.8
2024-09-24,24389.69921875,43,0,9.5,368,81.4
2024-09-25,24371.25,29,0,6.4,366,81.0
2024-09-26,24496.900390625,32,1,7.1,366,81.0
2024-09-27,24489.55078125,45,0,10.0,369,81.6
2024-09-30,24245.19921875,24,0,5.3,366,81.0
2024-10-01,24271.30078125,22,1,4.9,365,80.8
2024-10-03,23755.44921875,17,1,3.8,349,77.2
2024-10-04,23534.94921875,6,3,1.3,339,75.0
2024-10-07,23181.94921875,7,6,1.5,309,68.4
2024-10-08,23512.55078125,6,2,1.3,329,72.8
2024-10-09,23599.599609375,24,0,5.3,332,73.5
2024-10-10,23598.150390625,20,1,4.4,334,73.9
2024-10-11,23611.25,17,1,3.8,334,73.9
2024-10-14,23727.05078125,20,1,4.4,332,73.5
2024-10-15,23735.69921875,29,0,6.4,335,74.1
2024-10-16,23673.150390625,23,1,5.1,333,73.7
2024-10-17,23377.0,9,0,2.0,324,71.7
2024-10-18,23440.69921875,7,3,1.5,323,71.5
2024-10-21,23263.25,11,6,2.4,310,68.6
2024-10-22,22814.44921875,3,8,0.7,266,58.7
2024-10-23,22841.099609375,7,9,1.5,272,60.0
2024-10-24,22787.849609375,7,3,1.5,271,59.8
2024-10-25,22499.05078125,7,13,1.5,244,53.9
2024-10-28,22649.94921875,7,6,1.5,257,56.6
2024-10-29,22795.05078125,8,3,1.8,265,58.4
2024-10-30,22749.80078125,9,2,2.0,270,61.4
2024-10-31,22689.349609375,11,0,2.4,269,59.3
2024-11-01,22823.55078125,11,0,2.4,279,61.5
2024-11-04,22518.30078125,12,1,2.6,257,56.5
2024-11-05,22679.849609375,10,1,2.3,269,61.0
2024-11-06,23031.19921875,19,0,4.2,286,62.9
2024-11-07,22806.25,23,0,5.1,277,60.9
2024-11-08,22645.650390625,16,1,3.5,263,57.8
2024-11-11,22591.400390625,9,4,2.0,253,55.6
2024-11-12,22331.05078125,6,4,1.3,236,51.8
2024-11-13,21914.94921875,0,9,0.0,206,45.0
2024-11-14,21963.099609375,1,6,0.2,210,45.8
2024-11-18,21899.400390625,1,11,0.2,204,44.4
2024-11-19,22004.349609375,10,4,2.2,212,46.2
2024-11-21,21820.849609375,5,13,1.1,196,42.7
2024-11-22,22225.55078125,14,9,3.1,212,46.2
2024-11-25,22553.5,16,1,3.5,235,51.2
2024-11-26,22562.44921875,12,1,2.6,238,51.9
2024-11-27,22691.69921875,11,2,2.4,243,52.8
2024-11-28,22514.349609375,14,0,3.0,242,52.6
2024-11-29,22687.0,11,1,2.4,250,54.3
2024-12-02,22835.849609375,20,1,4.3,250,54.3
2024-12-03,23020.849609375,18,1,3.9,266,57.8
2024-12-04,23099.5,25,1,5.4,270,58.7
2024-12-05,23277.94921875,29,0,6.3,276,60.0
2024-12-06,23312.099609375,20,0,4.3,274,59.6
2024-12-09,23292.0,26,1,5.7,280,60.9
2024-12-10,23314.900390625,18,2,3.9,283,61.5
2024-12-11,23358.150390625,19,1,4.1,288,62.6
2024-12-12,23256.400390625,24,2,5.2,277,60.1
2024-12-13,23358.94921875,13,3,2.8,270,58.6
2024-12-16,23352.44921875,29,1,6.3,273,59.2
2024-12-17,23095.75,22,3,4.8,261,56.6
2024-12-18,22934.400390625,14,7,3.0,254,54.9
2024-12-19,22752.150390625,12,9,2.6,246,53.0
2024-12-20,22319.400390625,16,8,3.4,218,46.9
2024-12-23,22412.30078125,5,1,1.1,219,47.1
2024-12-24,22402.69921875,4,2,0.9,216,46.5
2024-12-26,22430.349609375,6,4,1.3,210,45.2
2024-12-27,22445.19921875,3,2,0.6,211,45.4
2024-12-30,22357.150390625,14,5,3.0,202,43.4
2024-12-31,22375.400390625,9,3,1.9,209,44.9
2025-01-02,22819.75,20,1,4.3,228,49.0
2025-01-03,22708.150390625,23,1,4.9,231,49.7
2025-01-06,22225.400390625,14,11,3.0,195,41.9
2025-01-07,22341.650390625,12,6,2.6,205,44.1
2025-01-08,22231.80078125,7,9,1.5,194,41.7
2025-01-09,22046.55078125,4,4,0.9,190,40.9
2025-01-10,21799.0,3,17,0.6,165,35.5
2025-01-13,21243.44921875,3,41,0.6,134,28.8
2025-01-14,21481.05078125,0,9,0.0,147,31.6
2025-01-15,21551.19921875,1,2,0.2,147,31.6
2025-01-16,21714.55078125,2,1,0.4,153,32.9
2025-01-17,21680.25,1,1,0.2,157,33.8
2025-01-20,21809.0,2,3,0.4,162,34.8
2025-01-21,21433.19921875,1,5,0.2,148,31.8
2025-01-22,21396.55078125,2,12,0.4,134,28.8
2025-01-23,21538.05078125,2,3,0.4,145,31.2
2025-01-24,21318.900390625,0,10,0.0,127,27.3
2025-01-27,20910.94921875,1,36,0.2,102,21.9
2025-01-28,20924.75,0,33,0.0,92,19.7
2025-01-29,21245.5,2,8,0.4,117,25.1
2025-01-30,21297.5,5,1,1.1,122,26.1
2025-01-31,21580.900390625,4,5,0.9,136,29.1
2025-02-03,21402.55078125,10,9,2.1,132,28.3
2025-02-04,21727.44921875,7,3,1.5,137,29.3
2025-02-05,21784.25,9,3,1.9,144,30.8
2025-02-06,21672.44921875,7,2,1.5,145,31.0
2025-02-07,21646.150390625,4,4,0.9,146,31.3
2025-02-10,21371.30078125,3,7,0.6,122,26.1
2025-02-11,20950.44921875,1,36,0.2,95,20.3
2025-02-12,20907.849609375,0,65,0.0,96,20.6
2025-02-13,20904.349609375,4,9,0.9,92,19.7
2025-02-14,20633.099609375,1,62,0.2,78,16.7
2025-02-17,20652.349609375,1,77,0.2,74,15.8
2025-02-18,20611.400390625,0,52,0.0,71,15.2
2025-02-19,20731.44921875,3,22,0.6,81,17.3
2025-02-20,20831.099609375,2,3,0.4,85,18.2
2025-02-21,20690.25,3,6,0.6,89,19.0
2025-02-24,20468.44921875,0,22,0.0,75,16.0
2025-02-25,20418.75,1,19,0.2,81,17.3
2025-02-27,20315.55078125,2,45,0.4,70,15.0
2025-02-28,19880.900390625,0,99,0.0,55,11.8
2025-03-03,19896.94921875,2,100,0.4,57,12.2
2025-03-04,19917.849609375,2,37,0.4,56,12.0
2025-03-05,20256.5,1,6,0.2,66,14.1
2025-03-06,20447.099609375,1,1,0.2,75,16.0
2025-03-07,20443.400390625,0,0,0.0,79,16.9
2025-03-10,20266.5,1,3,0.2,66,14.1
2025-03-11,20302.5,1,12,0.2,67,14.3
2025-03-12,20264.349609375,3,17,0.6,67,14.3
2025-03-13,20176.05078125,1,11,0.2,65,13.9
2025-03-17,20288.30078125,4,18,0.9,65,13.9
2025-03-18,20657.19921875,1,0,0.2,66,14.1
2025-03-19,20864.5,10,0,2.1,89,19.0
2025-03-20,21070.05078125,7,1,1.5,99,21.2
2025-03-21,21273.900390625,10,0,2.1,109,23.3
2025-03-24,21538.099609375,13,1,2.8,119,25.4
2025-03-25,21437.75,6,3,1.3,116,24.8
2025-03-26,21275.44921875,3,1,0.6,102,21.8
2025-03-27,21407.94921875,3,1,0.6,114,24.4
2025-03-28,21339.55078125,6,2,1.3,113,24.1
2025-04-01,21070.75,3,7,0.6,106,22.6
2025-04-02,21265.650390625,3,9,0.6,107,22.9
2025-04-03,21243.400390625,2,6,0.4,118,25.2
2025-04-04,20805.349609375,1,16,0.2,103,22.0
2025-04-07,20105.69921875,0,88,0.0,76,16.2
2025-04-08,20480.80078125,1,0,0.2,89,19.0
2025-04-09,20356.75,3,2,0.6,84,17.9
2025-04-11,20752.849609375,2,0,0.4,101,21.6
2025-04-15,21279.400390625,11,0,2.4,127,27.1
2025-04-16,21404.349609375,11,0,2.4,139,29.7
2025-04-17,21681.55078125,11,0,2.4,148,31.6
2025-04-21,22005.75,17,0,3.6,161,34.4
2025-04-22,22085.150390625,15,0,3.2,168,35.9
2025-04-23,22237.599609375,8,0,1.7,173,37.0
2025-04-24,22180.650390625,14,0,3.0,169,36.1
2025-04-25,21848.150390625,8,0,1.7,151,32.3
2025-04-28,22101.849609375,5,1,1.1,154,32.9
2025-04-29,22112.400390625,7,0,1.5,156,33.3
2025-04-30,22030.05078125,4,0,0.9,149,31.8
2025-05-02,22006.0,7,1,1.5,139,29.7
2025-05-05,22195.150390625,7,0,1.5,150,32.1
2025-05-06,21956.599609375,6,0,1.3,139,29.6
2025-05-07,22072.44921875,8,2,1.7,149,31.8
2025-05-08,21843.05078125,11,4,2.3,136,28.9
2025-05-09,21675.55078125,2,7,0.4,126,26.8
2025-05-12,22511.400390625,15,0,3.2,170,36.2
2025-05-13,22349.400390625,11,0,2.3,174,37.0
2025-05-14,22499.5,20,0,4.3,185,39.4
2025-05-15,22788.80078125,16,0,3.4,199,42.3
2025-05-16,22870.900390625,14,0,3.0,210,44.7
2025-05-19,22865.80078125,13,0,2.8,219,46.6
2025-05-20,22585.599609375,7,1,1.5,204,43.4
2025-05-21,22730.650390625,8,0,1.7,217,46.2
2025-05-22,22595.0,8,1,1.7,213,45.3
2025-05-23,22781.05078125,12,1,2.6,220,46.8
2025-05-26,22908.30078125,15,1,3.2,231,49.1
2025-05-27,22816.5,5,0,1.1,233,49.6
2025-05-28,22779.400390625,17,0,3.6,229,48.6
2025-05-29,22861.349609375,13,1,2.8,239,50.7
2025-05-30,22801.94921875,17,2,3.6,227,48.2
2025-06-02,22834.5,15,1,3.2,232,48.9
2025-06-03,22711.30078125,14,0,3.0,229,48.3
2025-06-04,22807.849609375,15,2,3.2,232,48.9
2025-06-05,22934.5,19,0,4.0,246,51.9
2025-06-06,23165.099609375,23,0,4.9,252,53.2
2025-06-09,23330.55078125,22,0,4.6,276,58.2
2025-06-10,23339.94921875,21,0,4.4,279,58.9
2025-06-11,23337.849609375,15,0,3.2,283,59.7
2025-06-12,23046.44921875,12,0,2.5,261,55.1
2025-06-13,22906.19921875,7,2,1.5,249,52.5
2025-06-16,23095.05078125,11,0,2.3,265,55.9
2025-06-17,22981.5,11,0,2.3,258,54.4
2025-06-18,22925.19921875,7,0,1.5,249,52.5
2025-06-19,22763.5,3,1,0.6,224,47.2
2025-06-20,23041.099609375,7,0,1.5,232,48.8
2025-06-23,23001.5,9,0,1.9,242,50.8
2025-06-24,23113.19921875,12,0,2.5,253,53.2
2025-06-25,23296.849609375,12,0,2.5,268,56.3
2025-06-26,23517.55078125,23,0,4.8,273,57.4
2025-06-27,23620.150390625,31,0,6.5,276,58.0
2025-06-30,23617.19921875,27,0,5.7,284,59.7
2025-07-01,23615.44921875,25,0,5.3,276,58.0
2025-07-02,23547.25,15,0,3.1,276,57.9
2025-07-03,23521.849609375,15,0,3.1,280,58.7
2025-07-04,23562.44921875,12,0,2.5,288,60.4
2025-07-07,23551.19921875,8,0,1.7,281,58.9
2025-07-08,23572.55078125,10,0,2.1,286,60.0
2025-07-09,23557.44921875,10,0,2.1,295,61.8
2025-07-10,23471.400390625,11,0,2.3,289,60.6
2025-07-11,23282.69921875,11,0,2.3,280,58.7
2025-07-14,23309.05078125,11,0,2.3,279,58.4
2025-07-15,23449.150390625,16,1,3.3,297,62.1
2025-07-16,23472.5,17,0,3.6,302,63.2
2025-07-17,23419.69921875,14,0,2.9,308,64.4
2025-07-18,23275.150390625,15,0,3.1,297,62.1
2025-07-21,23378.44921875,17,0,3.5,298,62.2
2025-07-22,23320.900390625,15,1,3.1,296,61.8
2025-07-23,23428.400390625,18,2,3.8,296,61.8
2025-07-24,23301.099609375,19,2,4.0,300,62.6
2025-07-25,23014.80078125,7,2,1.5,276,57.6
2025-07-28,22846.94921875,11,2,2.3,260,54.3
2025-07-29,23007.349609375,10,3,2.1,274,57.2
2025-07-30,23033.55078125,17,0,3.5,270,56.4
2025-07-31,22914.94921875,14,2,2.9,259,54.1
2025-08-01,22673.650390625,12,2,2.5,240,50.1
2025-08-04,22860.400390625,11,4,2.3,252,52.6
2025-08-05,22798.5,13,0,2.7,257,53.5
2025-08-06,22666.849609375,5,1,1.0,244,50.8
2025-08-07,22694.099609375,6,3,1.2,250,52.1
2025-08-08,22443.150390625,5,2,1.0,232,48.3
2025-08-11,22633.44921875,5,3,1.0,235,49.0
2025-08-12,22568.599609375,7,1,1.5,241,50.2
2025-08-13,22698.099609375,11,4,2.3,249,51.9
2025-08-14,22680.25,10,4,2.1,244,50.7
2025-08-18,22931.5,26,0,5.4,263,54.7
2025-08-19,23066.599609375,17,0,3.5,276,57.4
2025-08-20,23143.150390625,18,0,3.7,282,58.6
2025-08-21,23137.150390625,19,1,4.0,275,57.2
2025-08-22,22991.30078125,12,0,2.5,269,55.9
2025-08-25,23052.0,12,0,2.5,274,57.0
2025-08-26,22768.650390625,8,3,1.7,247,51.4
2025-08-28,22541.650390625,8,5,1.7,231,48.0
2025-08-29,22462.94921875,4,5,0.8,232,48.2
2025-09-01,22713.55078125,9,4,1.9,257,53.4
2025-09-02,22724.400390625,7,2,1.5,267,55.5
2025-09-03,22864.650390625,17,2,3.5,277,57.6
2025-09-04,22819.650390625,21,0,4.4,271,56.3
2025-09-05,22829.150390625,13,0,2.7,267,55.5
2025-09-08,22878.650390625,19,1,4.0,275,57.2
2025-09-09,22949.099609375,12,1,2.5,278,57.8
2025-09-10,23074.150390625,7,0,1.5,288,59.8
2025-09-11,23102.650390625,4,1,0.8,294,61.0
2025-09-12,23190.25,9,0,1.9,300,62.2
2025-09-15,23215.849609375,14,1,2.9,315,65.4
2025-09-16,23369.30078125,21,0,4.4,327,67.8
2025-09-17,23445.19921875,13,0,2.7,332,68.7
2025-09-18,23518.900390625,14,0,2.9,327,67.7
2025-09-19,23486.650390625,14,0,2.9,332,68.7
2025-09-22,23381.44921875,13,1,2.7,316,65.4
2025-09-23,23325.25,15,2,3.1,314,65.0
2025-09-24,23178.25,17,0,3.5,299,61.9
2025-09-25,23022.400390625,6,6,1.2,287,59.4
2025-09-26,22713.150390625,4,7,0.8,256,53.0
2025-09-29,22739.099609375,6,2,1.2,262,54.2
2025-09-30,22734.099609375,8,2,1.7,265,54.9
2025-10-01,22928.30078125,11,1,2.3,282,58.3
2025-10-03,23027.69921875,17,1,3.5,290,59.9
2025-10-06,23169.650390625,15,3,3.1,292,60.3
2025-10-07,23209.5,10,1,2.1,301,62.2
2025-10-08,23109.349609375,8,4,1.7,290,59.9
2025-10-09,23241.75,8,4,1.7,295,61.0
2025-10-10,23337.55078125,11,1,2.3,300,62.0
2025-10-13,23294.80078125,9,2,1.9,295,60.8
2025-10-14,23184.05078125,7,1,1.4,288,59.3
2025-10-15,23377.349609375,8,0,1.6,298,61.2
2025-10-16,23563.80078125,15,0,3.1,306,62.8
2025-10-17,23598.05078125,13,1,2.7,306,62.7
2025-10-20,23716.099609375,29,2,5.9,307,62.9
2025-10-21,23759.19921875,17,0,3.5,309,63.3
2025-10-23,23755.900390625,33,0,6.8,316,64.8
2025-10-24,23686.599609375,12,2,2.5,311,63.7
2025-10-27,23840.900390625,25,1,5.1,316,64.8
2025-10-28,23812.55078125,27,0,5.5,315,64.5
2025-10-29,23952.400390625,26,0,5.3,333,68.2
2025-10-30,23841.30078125,18,2,3.7,327,67.0
2025-10-31,23710.400390625,25,4,5.1,314,64.3
2025-11-03,23810.69921875,31,3,6.4,324,66.4
2025-11-04,23675.44921875,22,2,4.5,308,63.1
2025-11-06,23513.150390625,13,6,2.7,284,58.2
2025-11-07,23521.5,15,7,3.1,282,57.7
2025-11-10,23596.900390625,20,7,4.1,284,58.0
2025-11-11,23682.650390625,17,4,3.5,288,58.8
2025-11-12,23836.900390625,24,0,4.9,296,60.2
2025-11-13,23816.0,20,3,4.1,287,59.5
2025-11-14,23836.349609375,11,3,2.2,290,58.8
2025-11-17,23954.55078125,26,2,5.3,300,60.9
2025-11-18,23824.650390625,18,4,3.6,291,58.8
2025-11-19,23906.30078125,14,5,2.8,291,58.7
2025-11-20,23975.44921875,19,2,3.8,290,58.5
2025-11-21,23790.25,6,8,1.2,264,53.2
2025-11-24,23674.55078125,11,14,2.2,254,51.2
2025-11-25,23655.05078125,9,10,1.8,254,51.2
2025-11-26,23955.19921875,19,2,3.8,269,54.2
2025-11-27,23947.75,16,1,3.2,266,53.6
2025-11-28,23933.19921875,12,4,2.4,263,53.0
2025-12-01,23922.44921875,24,11,4.8,266,53.6
2025-12-02,23822.25,16,12,3.2,264,53.2
2025-12-03,23716.30078125,6,18,1.2,255,51.4
2025-12-04,23741.099609375,8,14,1.6,254,51.2
2025-12-05,23835.25,6,18,1.2,251,50.6
2025-12-08,23526.19921875,6,31,1.2,228,46.0
2025-12-09,23516.25,4,35,0.8,232,46.8
2025-12-10,23408.80078125,4,6,0.8,230,46.3
2025-12-11,23550.849609375,4,9,0.8,231,46.5
2025-12-12,23726.19921875,12,3,2.4,242,48.7
2025-12-15,23725.19921875,9,1,1.8,244,49.1
2025-12-16,23570.150390625,4,9,0.8,235,47.3
2025-12-17,23496.05078125,6,19,1.2,228,45.9
2025-12-18,23491.5,10,22,2.0,225,45.3
2025-12-19,23677.55078125,14,13,2.8,238,47.8
2025-12-22,23867.650390625,26,1,5.2,244,49.0
2025-12-23,23895.150390625,18,1,3.6,245,49.2
2025-12-24,23850.25,23,2,4.6,242,48.6
2025-12-26,23780.25,15,3,3.0,244,49.0
2025-12-29,23682.099609375,11,6,2.2,233,46.8
2025-12-30,23668.80078125,12,7,2.4,224,45.0
2025-12-31,23871.55078125,23,3,4.6,242,48.6
2026-01-02,24099.0,42,4,8.4,260,52.2
2026-01-05,24058.44921875,42,4,8.4,263,52.8
