DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH
2023-03-27,14262.7001953125,5,33,1.2
2023-03-28,14211.7998046875,2,37,0.5
2023-03-29,14345.599609375,7,20,1.7
2023-03-31,14557.849609375,15,2,3.6
2023-04-03,14601.9501953125,15,0,3.6
2023-04-05,14709.400390625,16,1,3.8
2023-04-06,14759.2001953125,21,2,5.0
2023-04-10,14790.5498046875,20,2,4.8
2023-04-11,14867.25,16,1,3.8
2023-04-12,14941.5498046875,15,0,3.6
2023-04-13,14954.25,14,0,3.4
2023-04-17,14904.2998046875,20,3,4.8
2023-04-18,14897.0,12,0,2.9
2023-04-19,14856.900390625,13,1,3.1
2023-04-20,14861.75,10,1,2.4
2023-04-21,14847.099609375,12,2,2.9
2023-04-24,14930.150390625,13,3,3.1
2023-04-25,14955.7001953125,15,4,3.6
2023-04-26,14994.400390625,12,5,2.9
2023-04-27,15075.0498046875,20,1,4.8
2023-04-28,15219.5498046875,25,3,6.0
2023-05-02,15300.75,45,3,10.8
2023-05-03,15276.400390625,31,1,7.4
2023-05-04,15405.5,26,0,6.2
2023-05-05,15278.599609375,26,0,6.2
2023-05-08,15427.099609375,36,2,8.6
2023-05-09,15420.599609375,28,1,6.7
2023-05-10,15466.0498046875,16,1,3.8
2023-05-11,15484.0498046875,23,0,5.5
2023-05-12,15477.349609375,25,0,6.0
2023-05-15,15549.7001953125,25,2,6.0
2023-05-16,15492.400390625,29,1,6.9
2023-05-17,15426.349609375,21,2,5.0
2023-05-18,15361.599609375,26,2,6.2
2023-05-19,15407.5498046875,16,4,3.8
2023-05-22,15504.0,16,3,3.8
2023-05-23,15544.75,26,2,6.2
2023-05-24,15515.9501953125,25,2,6.0
2023-05-25,15555.25,31,0,7.4
2023-05-26,15696.75,34,4,8.1
2023-05-29,15772.349609375,35,0,8.4
2023-05-30,15799.4501953125,35,0,8.4
2023-05-31,15766.400390625,52,0,12.4
2023-06-01,15760.349609375,40,0,9.5
2023-06-02,15811.2001953125,47,0,11.2
2023-06-05,15859.5,46,0,11.0
2023-06-06,15878.400390625,40,0,9.5
2023-06-07,16006.7001953125,59,0,14.1
2023-06-08,15921.0498046875,43,0,10.3
2023-06-09,15877.400390625,30,2,7.1
2023-06-12,15929.099609375,33,1,7.9
2023-06-13,16048.2001953125,53,0,12.6
2023-06-14,16084.0498046875,55,0,13.1
2023-06-15,16058.25,54,0,12.9
2023-06-16,16181.4501953125,51,0,12.1
2023-06-19,16142.150390625,52,0,12.4
2023-06-20,16199.9501953125,37,1,8.8
2023-06-21,16240.9501953125,60,0,14.3
2023-06-22,16140.7998046875,23,0,5.5
2023-06-23,16011.7998046875,11,2,2.6
2023-06-26,16066.150390625,13,1,3.1
2023-06-27,16163.5,26,0,6.2
2023-06-28,16277.2001953125,42,0,10.0
2023-06-30,16430.0,47,0,11.2
2023-07-03,16527.94921875,53,0,12.7
2023-07-04,16556.05078125,32,0,7.7
2023-07-05,16597.19921875,46,0,11.0
2023-07-06,16695.05078125,59,1,14.1
2023-07-07,16564.900390625,48,1,11.4
2023-07-10,16553.75,28,1,6.7
2023-07-11,16648.0,45,2,10.8
2023-07-12,16641.05078125,59,0,14.1
2023-07-13,16623.900390625,55,2,13.2
2023-07-14,16765.44921875,48,0,11.4
2023-07-17,16872.05078125,70,0,16.6
2023-07-18,16872.0,42,0,10.0
2023-07-19,16953.5,50,0,11.9
2023-07-20,17042.55078125,50,0,11.9
2023-07-21,16904.30078125,43,1,10.2
2023-07-24,16865.150390625,65,0,15.4
2023-07-25,16896.900390625,64,2,15.3
2023-07-26,16975.0,59,0,14.0
2023-07-27,16919.19921875,64,0,15.3
2023-07-28,16948.349609375,55,1,13.0
2023-07-31,17059.0,78,1,18.6
2023-08-01,17051.150390625,74,1,17.7
2023-08-02,16858.94921875,23,0,5.5
2023-08-03,16772.30078125,24,1,5.7
2023-08-04,16890.599609375,41,0,9.7
2023-08-07,16956.349609375,40,0,9.5
2023-08-08,16949.25,47,0,11.1
2023-08-09,17003.849609375,46,0,10.9
2023-08-10,16939.849609375,50,0,11.8
2023-08-11,16860.150390625,46,0,10.9
2023-08-14,16825.55078125,25,1,5.9
2023-08-16,16853.05078125,35,1,8.3
2023-08-17,16802.25,40,0,9.4
2023-08-18,16757.69921875,29,1,6.8
2023-08-21,16852.05078125,32,0,7.5
2023-08-22,16905.25,46,0,10.8
2023-08-23,16950.25,55,0,12.9
2023-08-24,16930.150390625,53,0,12.4
2023-08-25,16820.849609375,24,0,5.6
2023-08-28,16875.30078125,27,0,6.3
2023-08-29,16927.30078125,29,0,6.8
2023-08-30,16968.94921875,34,0,8.0
2023-08-31,16924.30078125,53,0,12.4
2023-09-01,17074.55078125,77,0,18.1
2023-09-04,17180.94921875,91,0,21.4
2023-09-05,17252.099609375,81,0,19.0
2023-09-06,17284.599609375,46,0,10.8
2023-09-07,17385.5,50,0,11.7
2023-09-08,17487.44921875,72,0,16.9
2023-09-11,17653.349609375,85,0,20.0
2023-09-12,17460.55078125,45,0,10.6
2023-09-13,17526.75,18,0,4.2
2023-09-14,17603.5,47,0,11.0
2023-09-15,17665.80078125,50,0,11.7
2023-09-18,17613.599609375,37,0,8.7
2023-09-20,17449.349609375,24,0,5.6
2023-09-21,17303.5,10,0,2.3
2023-09-22,17260.80078125,10,0,2.3
2023-09-25,17272.55078125,18,0,4.2
2023-09-26,17276.75,16,0,3.7
2023-09-27,17341.599609375,22,0,5.1
2023-09-28,17170.44921875,25,0,5.8
2023-09-29,17292.599609375,18,2,4.2
2023-10-03,17254.400390625,29,1,6.7
2023-10-04,17123.099609375,16,1,3.7
2023-10-05,17195.80078125,19,2,4.4
2023-10-06,17293.599609375,22,0,5.1
2023-10-09,17127.69921875,18,1,4.2
2023-10-10,17303.349609375,27,0,6.3
2023-10-11,17407.349609375,35,0,8.1
2023-10-12,17419.69921875,34,0,7.9
2023-10-13,17390.349609375,25,0,5.8
2023-10-16,17393.0,38,0,8.8
2023-10-17,17467.69921875,38,0,8.8
2023-10-18,17344.0,27,0,6.3
2023-10-19,17310.5,20,2,4.6
2023-10-20,17208.75,20,1,4.6
2023-10-23,16888.69921875,12,4,2.8
2023-10-25,16760.80078125,5,4,1.2
2023-10-26,16555.44921875,3,7,0.7
2023-10-27,16765.44921875,12,3,2.8
2023-10-30,16826.099609375,6,2,1.4
2023-10-31,16801.099609375,15,2,3.5
2023-11-01,16732.94921875,16,1,3.7
2023-11-02,16890.80078125,21,0,4.8
2023-11-03,17000.94921875,24,1,5.5
2023-11-06,17159.400390625,39,0,9.0
2023-11-07,17187.80078125,35,0,8.1
2023-11-08,17259.69921875,42,0,9.7
2023-11-09,17218.900390625,38,1,8.8
2023-11-10,17256.599609375,32,1,7.4
2023-11-13,17318.599609375,54,0,12.4
2023-11-15,17508.05078125,65,0,15.0
2023-11-16,17593.099609375,62,0,14.3
2023-11-17,17600.5,66,0,15.2
2023-11-20,17573.650390625,59,1,13.6
2023-11-21,17627.599609375,45,0,10.4
2023-11-22,17627.69921875,38,0,8.8
2023-11-23,17639.400390625,27,0,6.2
2023-11-24,17643.5,29,0,6.7
2023-11-28,17741.80078125,37,0,8.5
2023-11-29,17904.099609375,50,0,11.5
2023-11-30,17987.94921875,70,0,16.1
2023-12-01,18115.349609375,90,0,20.6
2023-12-04,18448.5,100,0,22.9
2023-12-05,18588.55078125,70,0,16.1
2023-12-06,18680.0,67,0,15.4
2023-12-07,18703.849609375,68,0,15.6
2023-12-08,18703.5,60,0,13.8
2023-12-11,18770.19921875,47,0,10.8
2023-12-12,18686.80078125,57,0,13.1
2023-12-13,18751.44921875,53,0,12.2
2023-12-14,18973.849609375,93,0,21.4
2023-12-15,19145.05078125,91,0,20.9
2023-12-18,19155.55078125,62,0,14.3
2023-12-19,19169.25,57,0,13.1
2023-12-20,18779.44921875,62,0,14.2
2023-12-21,18941.80078125,11,0,2.5
2023-12-22,19054.69921875,38,0,8.7
2023-12-26,19148.849609375,44,0,10.1
2023-12-27,19296.94921875,62,0,14.2
2023-12-28,19399.25,76,0,17.4
2023-12-29,19429.150390625,69,0,15.8
2024-01-02,19418.400390625,77,3,17.7
2024-01-03,19367.150390625,62,0,14.2
2024-01-04,19541.25,95,1,21.8
2024-01-05,19590.599609375,85,1,19.5
2024-01-08,19417.69921875,47,0,10.8
2024-01-09,19459.55078125,53,0,12.2
2024-01-10,19517.849609375,39,0,8.9
2024-01-11,19584.349609375,64,0,14.7
2024-01-12,19745.599609375,66,0,15.1
2024-01-15,19885.55078125,64,0,14.7
2024-01-16,19827.55078125,65,0,14.9
2024-01-17,19487.599609375,26,1,5.9
2024-01-18,19414.80078125,29,1,6.8
2024-01-19,19606.400390625,61,0,14.0
2024-01-23,19206.44921875,86,3,19.7
2024-01-24,19451.0,24,3,5.5
2024-01-25,19393.0,42,1,9.6
2024-01-29,19711.650390625,65,1,14.9
2024-01-30,19574.19921875,74,0,16.9
2024-01-31,19802.099609375,64,1,14.6
2024-02-01,19777.349609375,66,1,15.1
2024-02-02,19910.80078125,86,1,19.7
2024-02-05,19853.5,92,3,21.1
2024-02-06,20033.75,80,3,18.3
2024-02-07,20109.55078125,86,1,19.6
2024-02-08,19987.55078125,83,1,18.9
2024-02-09,19961.5,41,2,9.4
2024-02-12,19675.19921875,34,1,7.8
2024-02-13,19782.900390625,17,3,3.9
2024-02-14,19922.30078125,22,2,5.0
2024-02-15,20037.0,45,2,10.3
2024-02-16,20164.900390625,55,1,12.6
2024-02-20,20271.900390625,53,0,12.1
2024-02-21,20128.30078125,39,0,8.9
2024-02-22,20283.94921875,21,1,4.8
2024-02-23,20313.5,40,0,9.1
2024-02-26,20255.80078125,39,1,8.9
2024-02-27,20292.849609375,44,1,10.0
2024-02-28,20020.400390625,27,4,6.2
2024-02-29,20090.05078125,15,4,3.4
2024-03-01,20349.80078125,28,1,6.4
2024-03-04,20432.05078125,44,1,10.0
2024-03-05,20382.0,34,2,7.8
2024-03-06,20379.55078125,22,7,5.0
2024-03-07,20434.80078125,29,0,6.6
2024-03-11,20288.75,31,4,7.1
2024-03-12,20171.400390625,4,6,0.9
2024-03-13,19646.30078125,4,14,0.9
2024-03-14,19916.349609375,2,11,0.5
2024-03-15,19825.19921875,5,2,1.1
2024-03-18,19843.099609375,6,2,1.4
2024-03-19,19610.55078125,3,7,0.7
2024-03-20,19632.05078125,3,7,0.7
2024-03-21,19897.400390625,6,2,1.4
2024-03-22,19994.599609375,14,1,3.2
2024-03-26,20005.25,22,3,5.0
2024-03-27,20087.80078125,19,2,4.3
2024-03-28,20255.150390625,20,3,4.6
2024-04-01,20492.55078125,39,0,8.9
2024-04-02,20569.75,38,0,8.7
2024-04-03,20605.69921875,40,0,9.1
2024-04-04,20664.650390625,41,0,9.4
2024-04-05,20715.099609375,31,0,7.1
2024-04-08,20819.099609375,48,1,11.0
2024-04-09,20790.69921875,40,0,9.1
2024-04-10,20915.19921875,33,0,7.5
2024-04-12,20745.5,34,1,7.7
2024-04-15,20478.75,14,2,3.2
2024-04-16,20423.0,16,3,3.6
2024-04-18,20324.69921875,31,0,7.1
2024-04-19,20385.19921875,14,2,3.2
2024-04-22,20574.849609375,20,0,4.6
2024-04-23,20652.650390625,34,0,7.7
2024-04-24,20730.650390625,42,0,9.5
2024-04-25,20867.900390625,38,2,8.6
2024-04-26,20839.349609375,48,0,10.9
2024-04-29,20992.19921875,45,0,10.2
2024-04-30,20997.19921875,47,0,10.7
2024-05-02,21083.599609375,45,1,10.2
2024-05-03,20959.55078125,46,1,10.5
2024-05-06,20864.94921875,27,1,6.1
2024-05-07,20636.05078125,14,2,3.2
2024-05-08,20704.900390625,11,2,2.5
2024-05-09,20344.80078125,13,6,3.0
2024-05-10,20469.099609375,9,4,2.0
2024-05-13,20511.0,17,6,3.9
2024-05-14,20683.80078125,24,1,5.4
2024-05-15,20741.849609375,32,0,7.2
2024-05-16,20929.05078125,37,0,8.4
2024-05-17,21064.55078125,47,0,10.6
2024-05-21,21187.650390625,68,2,15.3
2024-05-22,21237.75,49,1,11.1
2024-05-23,21489.55078125,45,0,10.1
2024-05-24,21483.75,42,0,9.5
2024-05-27,21493.0,38,0,8.6
2024-05-28,21387.349609375,16,0,3.6
2024-05-29,21256.30078125,17,1,3.8
2024-05-30,21038.55078125,15,3,3.4
2024-05-31,21103.30078125,21,4,4.7
2024-06-03,21797.400390625,77,0,17.3
2024-06-04,20323.849609375,11,17,2.5
2024-06-05,21054.400390625,28,1,6.3
2024-06-06,21365.0,28,0,6.3
2024-06-07,21764.150390625,34,0,7.6
2024-06-10,21808.25,50,0,11.2
2024-06-11,21852.0,40,0,9.0
2024-06-12,21960.94921875,45,0,10.1
2024-06-13,22074.30078125,55,0,12.3
2024-06-14,22214.30078125,74,0,16.6
2024-06-18,22329.599609375,78,0,17.5
2024-06-19,22224.900390625,45,0,10.1
2024-06-20,22305.099609375,31,0,7.0
2024-06-21,22236.19921875,38,0,8.5
2024-06-24,22289.099609375,37,0,8.3
2024-06-25,22370.650390625,38,0,8.5
2024-06-26,22436.80078125,35,0,7.8
2024-06-27,22537.400390625,38,0,8.5
2024-06-28,22559.69921875,33,0,7.4
2024-07-01,22727.599609375,42,0,9.4
2024-07-02,22677.80078125,41,0,9.2
2024-07-03,22851.19921875,41,0,9.2
2024-07-04,22914.19921875,43,0,9.6
2024-07-05,22987.650390625,53,0,11.9
2024-07-08,22971.150390625,43,0,9.6
2024-07-09,23067.349609375,47,0,10.5
2024-07-10,22977.650390625,31,0,6.9
2024-07-11,23005.25,33,0,7.4
2024-07-12,23095.44921875,36,0,8.0
2024-07-15,23209.849609375,43,0,9.6
2024-07-16,23204.25,38,0,8.5
2024-07-18,23210.05078125,29,0,6.5
2024-07-19,22853.599609375,17,0,3.8
2024-07-22,22942.650390625,12,0,2.7
2024-07-23,22865.19921875,26,0,5.8
2024-07-24,22921.44921875,34,0,7.6
2024-07-25,22917.25,30,0,6.7
2024-07-26,23292.05078125,54,0,12.1
2024-07-29,23394.19921875,62,0,13.8
2024-07-30,23440.900390625,52,0,11.6
2024-07-31,23530.80078125,58,0,12.9
2024-08-01,23506.599609375,51,0,11.4
2024-08-02,23259.44921875,31,0,6.9
2024-08-05,22542.44921875,8,0,1.8
2024-08-06,22443.30078125,16,0,3.6
2024-08-07,22848.900390625,24,1,5.4
2024-08-08,22705.69921875,37,0,8.3
2024-08-09,22923.5,29,0,6.5
2024-08-12,22915.849609375,30,0,6.7
2024-08-13,22705.80078125,25,0,5.6
2024-08-14,22672.650390625,10,3,2.2
2024-08-16,23056.5,28,1,6.2
2024-08-19,23139.75,37,0,8.2
2024-08-20,23280.349609375,38,0,8.4
2024-08-21,23368.650390625,44,0,9.8
2024-08-22,23440.69921875,43,0,9.6
2024-08-23,23418.650390625,40,0,8.9
2024-08-26,23561.75,47,0,10.4
2024-08-27,23604.849609375,44,0,10.1
2024-08-28,23615.94921875,36,0,8.0
2024-08-29,23631.400390625,30,0,6.7
2024-08-30,23734.55078125,52,0,11.6
2024-09-02,23760.69921875,53,0,11.8
2024-09-03,23788.44921875,40,0,8.9
2024-09-04,23748.900390625,32,0,7.1
2024-09-05,23762.80078125,47,0,10.4
2024-09-06,23477.69921875,29,0,6.4
2024-09-09,23502.150390625,13,0,2.9
2024-09-10,23643.650390625,30,0,6.7
2024-09-11,23531.25,34,0,7.5
2024-09-12,23907.349609375,44,0,9.8
2024-09-13,23928.19921875,56,0,12.4
2024-09-16,23968.19921875,49,0,10.8
2024-09-17,23969.900390625,42,0,9.3
2024-09-18,23898.650390625,30,0,6.6
2024-09-19,23853.94921875,23,0,5.1
2024-09-20,24193.80078125,37,0,8.2
2024-09-23,24379.19921875,45,0,10.0
2024-09-24,24389.69921875,43,0,9.5
2024-09-25,24371.25,29,0,6.4
2024-09-26,24496.900390625,32,1,7.1
2024-09-27,24489.55078125,45,0,10.0
2024-09-30,24245.19921875,24,0,5.3
2024-10-01,24271.30078125,22,1,4.9
2024-10-03,23755.44921875,17,1,3.8
2024-10-04,23534.94921875,6,3,1.3
2024-10-07,23181.94921875,7,6,1.5
2024-10-08,23512.55078125,6,2,1.3
2024-10-09,23599.599609375,24,0,5.3
2024-10-10,23598.150390625,20,1,4.4
2024-10-11,23611.25,17,1,3.8
2024-10-14,23727.05078125,20,1,4.4
2024-10-15,23735.69921875,29,0,6.4
2024-10-16,23673.150390625,23,1,5.1
2024-10-17,23377.0,9,0,2.0
2024-10-18,23440.69921875,7,3,1.5
2024-10-21,23263.25,11,6,2.4
2024-10-22,22814.44921875,3,8,0.7
2024-10-23,22841.099609375,7,9,1.5
2024-10-24,22787.849609375,7,3,1.5
2024-10-25,22499.05078125,7,13,1.5
2024-10-28,22649.94921875,7,6,1.5
2024-10-29,22795.05078125,8,3,1.8
2024-10-30,22749.80078125,9,2,2.0
2024-10-31,22689.349609375,11,0,2.4
2024-11-01,22823.55078125,11,0,2.4
2024-11-04,22518.30078125,12,1,2.6
2024-11-05,22679.849609375,10,1,2.3
2024-11-06,23031.19921875,19,0,4.2
2024-11-07,22806.25,23,0,5.1
2024-11-08,22645.650390625,16,1,3.5
2024-11-11,22591.400390625,9,4,2.0
2024-11-12,22331.05078125,6,4,1.3
2024-11-13,21914.94921875,0,9,0.0
2024-11-14,21963.099609375,1,6,0.2
2024-11-18,21899.400390625,1,11,0.2
2024-11-19,22004.349609375,10,4,2.2
2024-11-21,21820.849609375,5,13,1.1
2024-11-22,22225.55078125,14,9,3.1
2024-11-25,22553.5,16,1,3.5
2024-11-26,22562.44921875,12,1,2.6
2024-11-27,22691.69921875,11,2,2.4
2024-11-28,22514.349609375,14,0,3.0
2024-11-29,22687.0,11,1,2.4
2024-12-02,22835.849609375,20,1,4.3
2024-12-03,23020.849609375,18,1,3.9
2024-12-04,23099.5,25,1,5.4
2024-12-05,23277.94921875,29,0,6.3
2024-12-06,23312.099609375,20,0,4.3
2024-12-09,23292.0,26,1,5.7
2024-12-10,23314.900390625,18,2,3.9
2024-12-11,23358.150390625,19,1,4.1
2024-12-12,23256.400390625,24,2,5.2
2024-12-13,23358.94921875,13,3,2.8
2024-12-16,23352.44921875,29,1,6.3
2024-12-17,23095.75,22,3,4.8
2024-12-18,22934.400390625,14,7,3.0
2024-12-19,22752.150390625,12,9,2.6
2024-12-20,22319.400390625,16,8,3.4
2024-12-23,22412.30078125,5,1,1.1
2024-12-24,22402.69921875,4,2,0.9
2024-12-26,22430.349609375,6,4,1.3
2024-12-27,22445.19921875,3,2,0.6
2024-12-30,22357.150390625,14,5,3.0
2024-12-31,22375.400390625,9,3,1.9
2025-01-02,22819.75,20,1,4.3
2025-01-03,22708.150390625,23,1,4.9
2025-01-06,22225.400390625,14,11,3.0
2025-01-07,22341.650390625,12,6,2.6
2025-01-08,22231.80078125,7,9,1.5
2025-01-09,22046.55078125,4,4,0.9
2025-01-10,21799.0,3,17,0.6
2025-01-13,21243.44921875,3,41,0.6
2025-01-14,21481.05078125,0,9,0.0
2025-01-15,21551.19921875,1,2,0.2
2025-01-16,21714.55078125,2,1,0.4
2025-01-17,21680.25,1,1,0.2
2025-01-20,21809.0,2,3,0.4
2025-01-21,21433.19921875,1,5,0.2
2025-01-22,21396.55078125,2,12,0.4
2025-01-23,21538.05078125,2,3,0.4
2025-01-24,21318.900390625,0,10,0.0
2025-01-27,20910.94921875,1,36,0.2
2025-01-28,20924.75,0,33,0.0
2025-01-29,21245.5,2,8,0.4
2025-01-30,21297.5,5,1,1.1
2025-01-31,21580.900390625,4,5,0.9
2025-02-03,21402.55078125,10,9,2.1
2025-02-04,21727.44921875,7,3,1.5
2025-02-05,21784.25,9,3,1.9
2025-02-06,21672.44921875,7,2,1.5
2025-02-07,21646.150390625,4,4,0.9
2025-02-10,21371.30078125,3,7,0.6
2025-02-11,20950.44921875,1,36,0.2
2025-02-12,20907.849609375,0,65,0.0
2025-02-13,20904.349609375,4,9,0.9
2025-02-14,20633.099609375,1,62,0.2
2025-02-17,20652.349609375,1,77,0.2
2025-02-18,20611.400390625,0,52,0.0
2025-02-19,20731.44921875,3,22,0.6
2025-02-20,20831.099609375,2,3,0.4
2025-02-21,20690.25,3,6,0.6
2025-02-24,20468.44921875,0,22,0.0
2025-02-25,20418.75,1,19,0.2
2025-02-27,20315.55078125,2,45,0.4
2025-02-28,19880.900390625,0,99,0.0
2025-03-03,19896.94921875,2,100,0.4
2025-03-04,19917.849609375,2,37,0.4
2025-03-05,20256.5,1,6,0.2
2025-03-06,20447.099609375,1,1,0.2
2025-03-07,20443.400390625,0,0,0.0
2025-03-10,20266.5,1,3,0.2
2025-03-11,20302.5,1,12,0.2
2025-03-12,20264.349609375,3,17,0.6
2025-03-13,20176.05078125,1,11,0.2
2025-03-17,20288.30078125,4,18,0.9
2025-03-18,20657.19921875,1,0,0.2
2025-03-19,20864.5,10,0,2.1
2025-03-20,21070.05078125,7,1,1.5
2025-03-21,21273.900390625,10,0,2.1
2025-03-24,21538.099609375,13,1,2.8
2025-03-25,21437.75,5,3,1.1
2025-03-26,21275.44921875,3,1,0.6
2025-03-27,21407.94921875,3,1,0.6
2025-03-28,21339.55078125,6,2,1.3
2025-04-01,21070.75,3,7,0.6
2025-04-02,21265.650390625,3,9,0.6
2025-04-03,21243.400390625,2,6,0.4
2025-04-04,20805.349609375,1,16,0.2
2025-04-07,20105.69921875,0,88,0.0
2025-04-08,20480.80078125,1,0,0.2
2025-04-09,20356.75,3,2,0.6
2025-04-11,20752.849609375,2,0,0.4
2025-04-15,21279.400390625,11,0,2.4
2025-04-16,21404.349609375,11,0,2.4
2025-04-17,21681.55078125,11,0,2.4
2025-04-21,22005.75,17,0,3.6
2025-04-22,22085.150390625,15,0,3.2
2025-04-23,22237.599609375,8,0,1.7
2025-04-24,22180.650390625,14,0,3.0
2025-04-25,21848.150390625,8,0,1.7
2025-04-28,22101.849609375,5,1,1.1
2025-04-29,22112.400390625,7,0,1.5
2025-04-30,22030.05078125,4,0,0.9
2025-05-02,22006.0,7,1,1.5
2025-05-05,22195.150390625,7,0,1.5
2025-05-06,21956.599609375,6,0,1.3
2025-05-07,22072.44921875,8,2,1.7
2025-05-08,21843.05078125,11,4,2.3
2025-05-09,21675.55078125,2,7,0.4
2025-05-12,22511.400390625,15,0,3.2
2025-05-13,22349.400390625,11,0,2.3
2025-05-14,22499.5,20,0,4.3
2025-05-15,22788.80078125,16,0,3.4
2025-05-16,22870.900390625,14,0,3.0
2025-05-19,22865.80078125,13,0,2.8
2025-05-20,22585.599609375,7,1,1.5
2025-05-21,22730.650390625,8,0,1.7
2025-05-22,22595.0,8,1,1.7
2025-05-23,22781.05078125,12,1,2.6
2025-05-26,22908.30078125,15,1,3.2
2025-05-27,22816.5,5,0,1.1
2025-05-28,22779.400390625,17,0,3.6
2025-05-29,22861.349609375,13,1,2.8
2025-05-30,22801.94921875,17,2,3.6
2025-06-02,22834.5,15,1,3.2
2025-06-03,22711.30078125,14,0,3.0
2025-06-04,22807.849609375,15,2,3.2
2025-06-05,22934.5,19,0,4.0
2025-06-06,23165.099609375,23,0,4.9
2025-06-09,23330.55078125,22,0,4.6
2025-06-10,23339.94921875,21,0,4.4
2025-06-11,23337.849609375,15,0,3.2
2025-06-12,23046.44921875,12,0,2.5
2025-06-13,22906.19921875,7,2,1.5
2025-06-16,23095.05078125,11,0,2.3
2025-06-17,22981.5,11,0,2.3
2025-06-18,22925.19921875,7,0,1.5
2025-06-19,22763.5,3,1,0.6
2025-06-20,23041.099609375,7,0,1.5
2025-06-23,23001.5,9,0,1.9
2025-06-24,23113.19921875,12,0,2.5
2025-06-25,23296.849609375,12,0,2.5
2025-06-26,23517.55078125,22,0,4.6
2025-06-27,23620.150390625,31,0,6.5
2025-06-30,23617.19921875,27,0,5.7
2025-07-01,23615.44921875,25,0,5.3
2025-07-02,23547.25,15,0,3.1
2025-07-03,23521.849609375,15,0,3.1
2025-07-04,23562.44921875,12,0,2.5
2025-07-07,23551.19921875,8,0,1.7
2025-07-08,23572.55078125,10,0,2.1
2025-07-09,23557.44921875,10,0,2.1
2025-07-10,23471.400390625,11,0,2.3
2025-07-11,23282.69921875,11,0,2.3
2025-07-14,23309.05078125,11,0,2.3
2025-07-15,23449.150390625,16,1,3.3
2025-07-16,23472.5,17,0,3.6
2025-07-17,23419.69921875,14,0,2.9
2025-07-18,23275.150390625,15,0,3.1
2025-07-21,23378.44921875,17,0,3.5
2025-07-22,23320.900390625,15,1,3.1
2025-07-23,23428.400390625,18,2,3.8
2025-07-24,23301.099609375,19,2,4.0
2025-07-25,23014.80078125,7,2,1.5
2025-07-28,22846.94921875,11,2,2.3
2025-07-29,23007.349609375,10,3,2.1
2025-07-30,23033.55078125,17,0,3.5
2025-07-31,22914.94921875,14,2,2.9
2025-08-01,22673.650390625,12,2,2.5
2025-08-04,22860.400390625,11,4,2.3
2025-08-05,22798.5,13,0,2.7
2025-08-06,22666.849609375,5,1,1.0
2025-08-07,22694.099609375,6,3,1.2
2025-08-08,22443.150390625,5,2,1.0
2025-08-11,22633.44921875,5,3,1.0
2025-08-12,22568.599609375,7,1,1.5
2025-08-13,22698.099609375,11,4,2.3
2025-08-14,22680.25,10,4,2.1
2025-08-18,22931.5,26,0,5.4
2025-08-19,23066.599609375,17,0,3.5
2025-08-20,23143.150390625,18,0,3.7
2025-08-21,23137.150390625,19,1,4.0
2025-08-22,22991.30078125,12,0,2.5
2025-08-25,23052.0,12,0,2.5
2025-08-26,22768.650390625,8,3,1.7
2025-08-28,22541.650390625,8,5,1.7
2025-08-29,22462.94921875,4,5,0.8
2025-09-01,22713.55078125,9,4,1.9
2025-09-02,22724.400390625,7,2,1.5
2025-09-03,22864.650390625,17,2,3.5
2025-09-04,22819.650390625,21,0,4.4
2025-09-05,22829.150390625,13,0,2.7
2025-09-08,22878.650390625,19,1,4.0
2025-09-09,22949.099609375,12,1,2.5
2025-09-10,23074.150390625,7,0,1.5
2025-09-11,23102.650390625,4,1,0.8
2025-09-12,23190.25,9,0,1.9
2025-09-15,23215.849609375,14,1,2.9
2025-09-16,23369.30078125,21,0,4.4
2025-09-17,23445.19921875,13,0,2.7
2025-09-18,23518.900390625,14,0,2.9
2025-09-19,23486.650390625,14,0,2.9
2025-09-22,23381.44921875,13,1,2.7
2025-09-23,23325.25,15,2,3.1
2025-09-24,23178.25,17,0,3.5
2025-09-25,23022.400390625,6,6,1.2
2025-09-26,22713.150390625,4,7,0.8
2025-09-29,22739.099609375,6,2,1.2
2025-09-30,22734.099609375,8,2,1.7
2025-10-01,22928.30078125,11,1,2.3
2025-10-03,23027.69921875,17,1,3.5
2025-10-06,23169.650390625,15,3,3.1
2025-10-07,23209.5,10,1,2.1
2025-10-08,23109.349609375,8,4,1.7
2025-10-09,23241.75,8,4,1.7
2025-10-10,23337.55078125,11,1,2.3
2025-10-13,23294.80078125,9,2,1.9
2025-10-14,23184.05078125,7,1,1.4
2025-10-15,23377.349609375,8,0,1.6
2025-10-16,23563.80078125,15,0,3.1
2025-10-17,23598.05078125,13,1,2.7
2025-10-20,23716.099609375,29,2,5.9
2025-10-21,23759.19921875,17,0,3.5
2025-10-23,23755.900390625,33,0,6.8
2025-10-24,23686.599609375,12,2,2.5
2025-10-27,23840.900390625,25,1,5.1
2025-10-28,23812.55078125,27,0,5.5
2025-10-29,23952.400390625,26,0,5.3
2025-10-30,23841.30078125,18,2,3.7
2025-10-31,23710.400390625,25,4,5.1
2025-11-03,23810.69921875,31,3,6.4
2025-11-04,23675.44921875,22,2,4.5
2025-11-06,23513.150390625,13,6,2.7
2025-11-07,23521.5,15,7,3.1
2025-11-10,23596.900390625,20,7,4.1
2025-11-11,23682.650390625,17,4,3.5
2025-11-12,23836.900390625,24,0,4.9
