DATE,NIFTY_500_CLOSE,52W_HIGH,52W_LOW,PCT_HIGH,ABOVE_200SMA,PCT_ABOVE_200SMA
2023-06-13,16048.2001953125,58,0,13.8,326,77.6
2023-06-14,16084.0498046875,59,0,14.0,325,77.4
2023-06-15,16058.25,56,0,13.3,320,76.2
2023-06-16,16181.4501953125,52,0,12.4,327,77.9
2023-06-19,16142.150390625,55,0,13.1,328,78.1
2023-06-20,16199.9501953125,39,1,9.3,335,79.8
2023-06-21,16240.9501953125,63,0,15.0,339,80.7
2023-06-22,16140.7998046875,23,0,5.5,337,80.2
2023-06-23,16011.7998046875,11,2,2.6,327,77.9
2023-06-26,16066.150390625,13,1,3.1,331,78.8
2023-06-27,16163.5,27,0,6.4,334,79.5
2023-06-28,16277.2001953125,44,0,10.5,336,80.0
2023-06-30,16430.0,48,0,11.4,342,81.4
2023-07-03,16527.94921875,54,0,12.9,349,83.1
2023-07-04,16556.05078125,33,0,7.9,350,83.3
2023-07-05,16597.19921875,48,0,11.4,352,83.8
2023-07-06,16695.05078125,61,1,14.5,354,84.3
2023-07-07,16564.900390625,50,1,11.9,354,84.3
2023-07-10,16553.75,30,1,7.1,347,82.6
2023-07-11,16648.0,47,2,11.2,350,83.3
2023-07-12,16641.05078125,63,0,15.0,351,83.6
2023-07-13,16623.900390625,58,2,13.8,347,82.6
2023-07-14,16765.44921875,50,0,11.9,357,85.0
2023-07-17,16872.05078125,72,0,17.1,361,85.7
2023-07-18,16872.0,47,1,11.2,357,84.8
2023-07-19,16953.5,53,0,12.6,360,85.5
2023-07-20,17042.55078125,53,0,12.6,359,85.3
2023-07-21,16904.30078125,44,1,10.5,358,85.0
2023-07-24,16865.150390625,68,0,16.2,359,85.3
2023-07-25,16896.900390625,68,2,16.2,360,85.5
2023-07-26,16975.0,62,0,14.7,362,86.0
2023-07-27,16919.19921875,67,0,15.9,364,86.3
2023-07-28,16948.349609375,60,1,14.2,370,87.7
2023-07-31,17059.0,83,2,19.7,370,87.7
2023-08-01,17051.150390625,77,1,18.2,374,88.6
2023-08-02,16858.94921875,26,1,6.2,369,87.4
2023-08-03,16772.30078125,26,2,6.2,371,87.9
2023-08-04,16890.599609375,44,0,10.4,374,88.6
2023-08-07,16956.349609375,43,0,10.2,378,89.6
2023-08-08,16949.25,47,0,11.1,374,88.6
2023-08-09,17003.849609375,48,0,11.4,381,90.3
2023-08-10,16939.849609375,53,1,12.6,380,90.0
2023-08-11,16860.150390625,49,0,11.6,379,89.8
2023-08-14,16825.55078125,26,2,6.2,370,87.7
2023-08-16,16853.05078125,37,1,8.7,366,86.3
2023-08-17,16802.25,42,1,9.9,369,87.0
2023-08-18,16757.69921875,30,2,7.1,367,86.4
2023-08-21,16852.05078125,34,2,8.0,369,86.6
2023-08-22,16905.25,49,2,11.5,376,88.3
2023-08-23,16950.25,57,1,13.4,380,89.2
2023-08-24,16930.150390625,54,1,12.7,380,89.2
2023-08-25,16820.849609375,27,1,6.3,377,88.5
2023-08-28,16875.30078125,29,0,6.8,379,89.0
2023-08-29,16927.30078125,30,0,7.0,381,89.4
2023-08-30,16968.94921875,34,0,8.0,389,91.3
2023-08-31,16924.30078125,56,0,13.1,383,89.9
2023-09-01,17074.55078125,79,1,18.5,387,90.8
2023-09-04,17180.94921875,94,0,22.1,392,92.0
2023-09-05,17252.099609375,83,0,19.5,394,92.5
2023-09-06,17284.599609375,48,0,11.3,399,93.7
2023-09-07,17385.5,49,0,11.5,401,94.1
2023-09-08,17487.44921875,72,0,16.9,404,94.8
2023-09-11,17653.349609375,87,0,20.4,406,95.3
2023-09-12,17460.55078125,47,0,11.0,400,93.9
2023-09-13,17526.75,18,0,4.2,401,94.1
2023-09-14,17603.5,47,0,11.0,403,94.6
2023-09-15,17665.80078125,51,0,11.9,406,95.1
2023-09-18,17613.599609375,39,1,9.1,404,94.6
2023-09-20,17449.349609375,25,0,5.9,400,93.7
2023-09-21,17303.5,11,0,2.6,395,92.5
2023-09-22,17260.80078125,10,0,2.3,391,91.6
2023-09-25,17272.55078125,18,0,4.2,391,91.6
2023-09-26,17276.75,16,0,3.7,390,91.1
2023-09-27,17341.599609375,23,1,5.4,397,92.5
2023-09-28,17170.44921875,27,1,6.3,385,89.7
2023-09-29,17292.599609375,22,3,5.1,392,91.4
2023-10-03,17254.400390625,36,1,8.4,391,90.9
2023-10-04,17123.099609375,19,3,4.4,390,90.7
2023-10-05,17195.80078125,23,3,5.3,392,91.2
2023-10-06,17293.599609375,27,0,6.3,392,91.2
2023-10-09,17127.69921875,19,2,4.4,384,89.3
2023-10-10,17303.349609375,29,0,6.7,389,90.5
2023-10-11,17407.349609375,39,0,9.1,397,92.3
2023-10-12,17419.69921875,37,0,8.6,397,92.3
2023-10-13,17390.349609375,27,0,6.3,395,91.9
2023-10-16,17393.0,41,0,9.5,395,91.9
2023-10-17,17467.69921875,41,1,9.5,397,92.3
2023-10-18,17344.0,30,2,7.0,392,91.0
2023-10-19,17310.5,22,4,5.1,388,90.0
2023-10-20,17208.75,22,2,5.1,381,88.4
2023-10-23,16888.69921875,13,7,3.0,350,81.2
2023-10-25,16760.80078125,5,7,1.2,346,80.3
2023-10-26,16555.44921875,3,11,0.7,336,78.0
2023-10-27,16765.44921875,14,3,3.2,349,81.0
2023-10-30,16826.099609375,7,2,1.6,352,81.5
2023-10-31,16801.099609375,17,2,3.9,350,81.0
2023-11-01,16732.94921875,17,1,3.9,343,79.2
2023-11-02,16890.80078125,25,0,5.8,353,81.5
2023-11-03,17000.94921875,28,1,6.5,359,82.9
2023-11-06,17159.400390625,41,2,9.5,367,84.8
2023-11-07,17187.80078125,40,0,9.2,367,84.6
2023-11-08,17259.69921875,48,1,11.1,367,84.6
2023-11-09,17218.900390625,44,2,10.1,366,84.3
2023-11-10,17256.599609375,35,2,8.1,365,84.1
2023-11-13,17318.599609375,56,0,12.9,367,84.6
2023-11-15,17508.05078125,68,0,15.7,375,86.4
2023-11-16,17593.099609375,65,0,15.0,377,86.9
2023-11-17,17600.5,72,0,16.6,384,88.5
2023-11-20,17573.650390625,65,1,15.0,385,88.7
2023-11-21,17627.599609375,51,0,11.8,386,88.9
2023-11-22,17627.69921875,42,0,9.7,383,88.2
2023-11-23,17639.400390625,28,0,6.5,384,88.5
2023-11-24,17643.5,31,0,7.1,383,88.2
2023-11-28,17741.80078125,39,0,9.0,387,89.2
2023-11-29,17904.099609375,51,0,11.7,390,89.7
2023-11-30,17987.94921875,71,1,16.3,393,90.1
2023-12-01,18115.349609375,93,1,21.3,394,90.4
2023-12-04,18448.5,104,2,23.9,404,92.7
2023-12-05,18588.55078125,75,0,17.2,405,92.9
2023-12-06,18680.0,69,0,15.8,408,93.6
2023-12-07,18703.849609375,70,0,16.1,409,93.8
2023-12-08,18703.5,61,0,14.0,407,93.3
2023-12-11,18770.19921875,49,1,11.2,405,92.9
2023-12-12,18686.80078125,60,1,13.8,405,92.9
2023-12-13,18751.44921875,56,0,12.8,407,93.3
2023-12-14,18973.849609375,97,0,22.2,410,94.0
2023-12-15,19145.05078125,95,0,21.8,409,93.8
2023-12-18,19155.55078125,64,0,14.7,411,94.3
2023-12-19,19169.25,60,0,13.8,414,95.0
2023-12-20,18779.44921875,61,0,14.0,404,92.4
2023-12-21,18941.80078125,11,1,2.5,407,93.1
2023-12-22,19054.69921875,40,0,9.2,407,93.1
2023-12-26,19148.849609375,45,0,10.3,408,93.4
2023-12-27,19296.94921875,63,0,14.4,409,93.6
2023-12-28,19399.25,77,0,17.6,410,93.8
2023-12-29,19429.150390625,72,0,16.5,413,94.5
2024-01-02,19418.400390625,81,3,18.5,413,94.5
2024-01-03,19367.150390625,67,0,15.3,412,94.3
2024-01-04,19541.25,97,1,22.2,414,94.7
2024-01-05,19590.599609375,89,1,20.4,414,94.7
2024-01-08,19417.69921875,51,0,11.7,408,93.4
2024-01-09,19459.55078125,56,0,12.8,408,93.4
2024-01-10,19517.849609375,43,0,9.8,403,92.2
2024-01-11,19584.349609375,69,0,15.8,402,92.0
2024-01-12,19745.599609375,69,0,15.8,403,92.2
2024-01-15,19885.55078125,66,0,15.1,402,92.0
2024-01-16,19827.55078125,66,0,15.1,397,90.6
2024-01-17,19487.599609375,28,1,6.4,394,90.0
2024-01-18,19414.80078125,30,1,6.8,390,89.0
2024-01-19,19606.400390625,62,1,14.2,392,89.5
2024-01-23,19206.44921875,88,4,20.1,376,85.8
2024-01-24,19451.0,25,4,5.7,383,87.4
2024-01-25,19393.0,44,2,10.0,379,86.5
2024-01-29,19711.650390625,71,2,16.2,383,87.4
2024-01-30,19574.19921875,79,1,18.0,376,85.8
2024-01-31,19802.099609375,70,2,16.0,379,86.5
2024-02-01,19777.349609375,72,2,16.4,379,86.5
2024-02-02,19910.80078125,93,2,21.2,379,86.5
2024-02-05,19853.5,98,4,22.4,374,85.4
2024-02-06,20033.75,82,4,18.7,375,85.6
2024-02-07,20109.55078125,88,1,20.1,375,85.6
2024-02-08,19987.55078125,86,1,19.6,367,83.8
2024-02-09,19961.5,43,2,9.8,365,83.3
2024-02-12,19675.19921875,36,1,8.2,359,82.0
2024-02-13,19782.900390625,18,3,4.1,362,82.6
2024-02-14,19922.30078125,27,2,6.2,363,82.9
2024-02-15,20037.0,49,2,11.2,364,83.1
2024-02-16,20164.900390625,59,1,13.5,373,85.2
2024-02-20,20271.900390625,58,0,13.2,374,85.4
2024-02-21,20128.30078125,41,0,9.4,373,85.2
2024-02-22,20283.94921875,22,1,5.0,373,85.2
2024-02-23,20313.5,43,0,9.8,375,85.6
2024-02-26,20255.80078125,44,1,10.0,370,84.5
2024-02-27,20292.849609375,45,1,10.3,369,84.2
2024-02-28,20020.400390625,27,5,6.2,359,82.0
2024-02-29,20090.05078125,19,5,4.3,361,82.4
2024-03-01,20349.80078125,31,1,7.1,367,83.8
2024-03-04,20432.05078125,47,1,10.7,367,83.8
2024-03-05,20382.0,36,2,8.2,364,83.1
2024-03-06,20379.55078125,22,7,5.0,353,80.6
2024-03-07,20434.80078125,30,0,6.8,356,81.3
2024-03-11,20288.75,33,4,7.5,348,79.5
2024-03-12,20171.400390625,5,7,1.1,339,77.4
2024-03-13,19646.30078125,4,17,0.9,315,71.9
2024-03-14,19916.349609375,2,12,0.5,327,74.7
2024-03-15,19825.19921875,5,2,1.1,324,74.0
2024-03-18,19843.099609375,7,2,1.6,331,75.6
2024-03-19,19610.55078125,4,8,0.9,322,73.5
2024-03-20,19632.05078125,3,8,0.7,320,73.1
2024-03-21,19897.400390625,6,2,1.4,334,76.3
2024-03-22,19994.599609375,16,1,3.7,339,77.4
2024-03-26,20005.25,25,3,5.7,338,77.2
2024-03-27,20087.80078125,23,2,5.3,340,77.6
2024-03-28,20255.150390625,22,3,5.0,344,78.5
2024-04-01,20492.55078125,43,0,9.8,360,82.2
2024-04-02,20569.75,40,0,9.1,368,84.0
2024-04-03,20605.69921875,42,0,9.6,372,84.9
2024-04-04,20664.650390625,44,0,10.0,372,84.9
2024-04-05,20715.099609375,37,0,8.4,372,84.9
2024-04-08,20819.099609375,53,1,12.1,372,84.9
2024-04-09,20790.69921875,43,0,9.8,372,84.9
2024-04-10,20915.19921875,37,0,8.4,373,85.2
2024-04-12,20745.5,41,1,9.3,375,85.4
2024-04-15,20478.75,14,2,3.2,363,82.7
2024-04-16,20423.0,19,3,4.3,362,82.5
2024-04-18,20324.69921875,36,0,8.2,358,81.5
2024-04-19,20385.19921875,16,2,3.6,356,81.1
2024-04-22,20574.849609375,25,0,5.7,364,82.9
2024-04-23,20652.650390625,39,0,8.9,367,83.4
2024-04-24,20730.650390625,47,0,10.7,369,83.9
2024-04-25,20867.900390625,41,2,9.3,369,83.9
2024-04-26,20839.349609375,49,0,11.1,370,84.1
2024-04-29,20992.19921875,48,0,10.9,371,84.3
2024-04-30,20997.19921875,49,0,11.1,376,85.5
2024-05-02,21083.599609375,47,1,10.7,371,84.3
2024-05-03,20959.55078125,48,1,10.9,368,83.6
2024-05-06,20864.94921875,29,1,6.6,366,83.2
2024-05-07,20636.05078125,15,3,3.4,361,82.0
2024-05-08,20704.900390625,12,3,2.7,359,81.6
2024-05-09,20344.80078125,14,8,3.2,345,78.4
2024-05-10,20469.099609375,11,6,2.5,348,79.1
2024-05-13,20511.0,19,6,4.3,348,78.9
2024-05-14,20683.80078125,25,1,5.7,359,81.4
2024-05-15,20741.849609375,34,0,7.7,361,81.5
2024-05-16,20929.05078125,41,0,9.3,360,81.3
2024-05-17,21064.55078125,49,0,11.1,361,81.5
2024-05-21,21187.650390625,71,2,16.0,360,81.3
2024-05-22,21237.75,50,2,11.3,362,81.7
2024-05-23,21489.55078125,45,0,10.1,364,82.0
2024-05-24,21483.75,43,0,9.7,362,81.5
2024-05-27,21493.0,43,1,9.7,361,81.3
2024-05-28,21387.349609375,20,1,4.5,359,80.9
2024-05-29,21256.30078125,20,2,4.5,353,79.5
2024-05-30,21038.55078125,16,3,3.6,347,77.8
2024-05-31,21103.30078125,23,6,5.2,339,76.0
2024-06-03,21797.400390625,84,0,18.8,353,79.1
2024-06-04,20323.849609375,12,24,2.7,315,70.6
2024-06-05,21054.400390625,29,1,6.5,339,76.0
2024-06-06,21365.0,34,0,7.6,358,80.3
2024-06-07,21764.150390625,43,0,9.6,375,84.1
2024-06-10,21808.25,59,0,13.2,375,84.1
2024-06-11,21852.0,45,0,10.1,380,85.2
2024-06-12,21960.94921875,47,0,10.5,386,86.5
2024-06-13,22074.30078125,58,0,13.0,391,87.7
2024-06-14,22214.30078125,81,0,18.2,392,87.9
2024-06-18,22329.599609375,87,0,19.5,392,87.9
2024-06-19,22224.900390625,47,0,10.5,387,86.8
2024-06-20,22305.099609375,33,0,7.4,394,88.3
2024-06-21,22236.19921875,41,0,9.2,390,87.4
2024-06-24,22289.099609375,41,0,9.2,388,87.0
2024-06-25,22370.650390625,42,0,9.4,387,86.8
2024-06-26,22436.80078125,39,0,8.7,390,87.4
2024-06-27,22537.400390625,38,0,8.5,391,87.7
2024-06-28,22559.69921875,36,0,8.1,392,87.9
2024-07-01,22727.599609375,44,0,9.9,398,89.2
2024-07-02,22677.80078125,43,0,9.6,396,88.6
2024-07-03,22851.19921875,46,0,10.3,397,88.8
2024-07-04,22914.19921875,50,0,11.2,400,89.5
2024-07-05,22987.650390625,59,0,13.2,399,89.3
2024-07-08,22971.150390625,48,0,10.7,397,88.8
2024-07-09,23067.349609375,54,0,12.1,399,89.3
2024-07-10,22977.650390625,35,0,7.8,399,89.1
2024-07-11,23005.25,37,0,8.3,400,89.3
2024-07-12,23095.44921875,39,0,8.7,401,89.5
2024-07-15,23209.849609375,47,0,10.5,400,89.3
2024-07-16,23204.25,39,0,8.7,400,89.3
2024-07-18,23210.05078125,31,0,6.9,401,89.5
2024-07-19,22853.599609375,18,1,4.0,392,87.5
2024-07-22,22942.650390625,12,2,2.7,394,87.9
2024-07-23,22865.19921875,30,2,6.7,392,87.5
2024-07-24,22921.44921875,37,0,8.3,397,88.6
2024-07-25,22917.25,32,0,7.1,396,88.4
2024-07-26,23292.05078125,55,0,12.3,402,89.7
2024-07-29,23394.19921875,63,0,14.1,403,90.0
2024-07-30,23440.900390625,55,0,12.3,409,91.3
2024-07-31,23530.80078125,60,0,13.4,407,90.8
2024-08-01,23506.599609375,56,0,12.5,404,90.2
2024-08-02,23259.44921875,34,0,7.6,404,90.2
2024-08-05,22542.44921875,9,2,2.0,390,87.1
2024-08-06,22443.30078125,17,0,3.8,383,85.5
2024-08-07,22848.900390625,25,1,5.6,393,87.7
2024-08-08,22705.69921875,40,0,8.9,385,85.9
2024-08-09,22923.5,32,0,7.1,391,87.1
2024-08-12,22915.849609375,32,0,7.1,387,86.2
2024-08-13,22705.80078125,28,1,6.2,374,83.1
2024-08-14,22672.650390625,10,4,2.2,371,82.4
2024-08-16,23056.5,30,1,6.7,382,84.9
2024-08-19,23139.75,41,0,9.1,386,85.8
2024-08-20,23280.349609375,41,1,9.1,390,86.7
2024-08-21,23368.650390625,47,1,10.4,397,88.2
2024-08-22,23440.69921875,45,0,10.0,401,89.1
2024-08-23,23418.650390625,44,0,9.8,394,87.6
2024-08-26,23561.75,52,1,11.6,397,88.2
2024-08-27,23604.849609375,48,0,10.7,396,88.0
2024-08-28,23615.94921875,38,0,8.4,396,88.0
2024-08-29,23631.400390625,31,0,6.9,394,87.6
2024-08-30,23734.55078125,56,0,12.4,396,88.0
2024-09-02,23760.69921875,57,0,12.7,397,88.2
2024-09-03,23788.44921875,42,0,9.3,398,88.2
2024-09-04,23748.900390625,35,1,7.8,392,86.9
2024-09-05,23762.80078125,50,0,11.1,397,88.0
2024-09-06,23477.69921875,33,0,7.3,388,86.0
2024-09-09,23502.150390625,15,1,3.3,384,85.1
2024-09-10,23643.650390625,34,0,7.5,388,86.0
2024-09-11,23531.25,40,0,8.9,383,84.9
2024-09-12,23907.349609375,49,0,10.9,386,85.6
2024-09-13,23928.19921875,62,0,13.7,395,87.6
2024-09-16,23968.19921875,53,0,11.7,393,86.9
2024-09-17,23969.900390625,48,0,10.6,388,85.8
2024-09-18,23898.650390625,33,0,7.3,384,85.0
2024-09-19,23853.94921875,24,0,5.3,375,83.0
2024-09-20,24193.80078125,40,0,8.8,383,84.7
2024-09-23,24379.19921875,51,0,11.3,388,85.8
2024-09-24,24389.69921875,48,0,10.6,390,86.3
2024-09-25,24371.25,30,0,6.6,388,85.8
2024-09-26,24496.900390625,34,1,7.5,388,85.8
2024-09-27,24489.55078125,46,0,10.2,391,86.5
2024-09-30,24245.19921875,24,0,5.3,388,85.8
2024-10-01,24271.30078125,23,1,5.1,387,85.6
2024-10-03,23755.44921875,17,1,3.8,370,81.9
2024-10-04,23534.94921875,6,3,1.3,359,79.4
2024-10-07,23181.94921875,7,7,1.5,327,72.3
2024-10-08,23512.55078125,6,3,1.3,350,77.4
2024-10-09,23599.599609375,24,0,5.3,352,77.9
2024-10-10,23598.150390625,20,1,4.4,354,78.3
2024-10-11,23611.25,17,1,3.8,354,78.3
2024-10-14,23727.05078125,22,1,4.9,352,77.9
2024-10-15,23735.69921875,30,0,6.6,355,78.5
2024-10-16,23673.150390625,24,1,5.3,353,78.1
2024-10-17,23377.0,9,0,2.0,343,75.9
2024-10-18,23440.69921875,8,3,1.8,342,75.7
2024-10-21,23263.25,12,6,2.7,325,71.9
2024-10-22,22814.44921875,3,8,0.7,280,61.8
2024-10-23,22841.099609375,7,9,1.5,285,62.9
2024-10-24,22787.849609375,7,3,1.5,283,62.5
2024-10-25,22499.05078125,7,15,1.5,256,56.5
2024-10-28,22649.94921875,7,6,1.5,270,59.5
2024-10-29,22795.05078125,8,5,1.8,280,61.7
2024-10-30,22749.80078125,9,2,2.0,286,63.0
2024-10-31,22689.349609375,12,0,2.6,285,62.8
2024-11-01,22823.55078125,12,0,2.6,296,65.2
2024-11-04,22518.30078125,13,1,2.9,271,59.6
2024-11-05,22679.849609375,12,2,2.6,284,62.4
2024-11-06,23031.19921875,22,1,4.8,304,66.8
2024-11-07,22806.25,24,0,5.3,294,64.6
2024-11-08,22645.650390625,16,3,3.5,277,60.9
2024-11-11,22591.400390625,9,6,2.0,266,58.5
2024-11-12,22331.05078125,6,5,1.3,248,54.4
2024-11-13,21914.94921875,0,15,0.0,216,47.2
2024-11-14,21963.099609375,2,8,0.4,222,48.4
2024-11-18,21899.400390625,1,16,0.2,215,46.8
2024-11-19,22004.349609375,11,5,2.4,225,49.0
2024-11-21,21820.849609375,5,17,1.1,206,44.9
2024-11-22,22225.55078125,14,13,3.1,221,48.1
2024-11-25,22553.5,18,2,3.9,248,54.0
2024-11-26,22562.44921875,13,2,2.8,249,54.2
2024-11-27,22691.69921875,13,3,2.8,256,55.7
2024-11-28,22514.349609375,18,0,3.9,254,55.2
2024-11-29,22687.0,13,1,2.8,264,57.4
2024-12-02,22835.849609375,21,1,4.6,265,57.6
2024-12-03,23020.849609375,21,1,4.6,283,61.5
2024-12-04,23099.5,29,1,6.3,286,62.2
2024-12-05,23277.94921875,33,0,7.2,294,63.9
2024-12-06,23312.099609375,22,0,4.8,290,63.0
2024-12-09,23292.0,29,1,6.3,295,64.1
2024-12-10,23314.900390625,22,2,4.8,296,64.3
2024-12-11,23358.150390625,20,1,4.3,302,65.7
2024-12-12,23256.400390625,27,2,5.9,290,62.9
2024-12-13,23358.94921875,14,4,3.0,282,61.2
2024-12-16,23352.44921875,33,1,7.2,288,62.5
2024-12-17,23095.75,29,4,6.3,276,59.9
2024-12-18,22934.400390625,17,8,3.7,267,57.7
2024-12-19,22752.150390625,14,12,3.0,259,55.8
2024-12-20,22319.400390625,18,11,3.9,231,49.7
2024-12-23,22412.30078125,8,6,1.7,232,49.9
2024-12-24,22402.69921875,7,3,1.5,231,49.7
2024-12-26,22430.349609375,11,4,2.4,225,48.4
2024-12-27,22445.19921875,5,2,1.1,226,48.6
2024-12-30,22357.150390625,17,6,3.7,216,46.5
2024-12-31,22375.400390625,9,3,1.9,224,48.2
2025-01-02,22819.75,24,1,5.2,242,52.0
2025-01-03,22708.150390625,28,1,6.0,247,53.1
2025-01-06,22225.400390625,16,14,3.4,207,44.5
2025-01-07,22341.650390625,13,8,2.8,221,47.5
2025-01-08,22231.80078125,8,8,1.7,209,44.9
2025-01-09,22046.55078125,5,5,1.1,205,44.1
2025-01-10,21799.0,3,21,0.6,177,38.1
2025-01-13,21243.44921875,3,50,0.6,140,30.1
2025-01-14,21481.05078125,0,11,0.0,154,33.1
2025-01-15,21551.19921875,1,2,0.2,156,33.5
2025-01-16,21714.55078125,2,1,0.4,163,35.1
2025-01-17,21680.25,1,2,0.2,167,35.9
2025-01-20,21809.0,2,6,0.4,173,37.2
2025-01-21,21433.19921875,1,7,0.2,155,33.3
2025-01-22,21396.55078125,2,19,0.4,141,30.3
2025-01-23,21538.05078125,2,4,0.4,152,32.7
2025-01-24,21318.900390625,0,16,0.0,135,29.0
2025-01-27,20910.94921875,1,51,0.2,108,23.2
2025-01-28,20924.75,0,48,0.0,97,20.8
2025-01-29,21245.5,2,11,0.4,125,26.8
2025-01-30,21297.5,5,2,1.1,127,27.2
2025-01-31,21580.900390625,4,6,0.9,141,30.2
2025-02-03,21402.55078125,11,11,2.4,139,29.8
2025-02-04,21727.44921875,8,3,1.7,145,31.0
2025-02-05,21784.25,9,3,1.9,151,32.3
2025-02-06,21672.44921875,7,3,1.5,154,33.0
2025-02-07,21646.150390625,4,6,0.9,153,32.8
2025-02-10,21371.30078125,3,8,0.6,129,27.6
2025-02-11,20950.44921875,1,43,0.2,99,21.2
2025-02-12,20907.849609375,0,74,0.0,101,21.6
2025-02-13,20904.349609375,4,11,0.9,95,20.3
2025-02-14,20633.099609375,1,72,0.2,81,17.3
2025-02-17,20652.349609375,1,87,0.2,77,16.5
2025-02-18,20611.400390625,0,60,0.0,74,15.8
2025-02-19,20731.44921875,3,26,0.6,84,17.9
2025-02-20,20831.099609375,3,3,0.6,89,19.0
2025-02-21,20690.25,4,8,0.9,92,19.7
2025-02-24,20468.44921875,1,25,0.2,78,16.7
2025-02-25,20418.75,1,20,0.2,85,18.2
2025-02-27,20315.55078125,3,50,0.6,72,15.4
2025-02-28,19880.900390625,0,111,0.0,56,12.0
2025-03-03,19896.94921875,2,114,0.4,58,12.4
2025-03-04,19917.849609375,2,41,0.4,58,12.4
2025-03-05,20256.5,1,8,0.2,68,14.5
2025-03-06,20447.099609375,1,1,0.2,77,16.5
2025-03-07,20443.400390625,0,0,0.0,80,17.1
2025-03-10,20266.5,1,6,0.2,67,14.3
2025-03-11,20302.5,1,14,0.2,67,14.3
2025-03-12,20264.349609375,3,19,0.6,67,14.3
2025-03-13,20176.05078125,1,14,0.2,65,13.9
2025-03-17,20288.30078125,4,24,0.9,65,13.9
2025-03-18,20657.19921875,1,1,0.2,67,14.3
2025-03-19,20864.5,11,1,2.4,90,19.2
2025-03-20,21070.05078125,7,1,1.5,102,21.8
2025-03-21,21273.900390625,11,0,2.4,115,24.6
2025-03-24,21538.099609375,13,1,2.8,126,26.9
2025-03-25,21437.75,6,3,1.3,120,25.6
2025-03-26,21275.44921875,3,2,0.6,106,22.6
2025-03-27,21407.94921875,3,3,0.6,119,25.4
2025-03-28,21339.55078125,7,3,1.5,119,25.4
2025-04-01,21070.75,4,8,0.9,109,23.3
2025-04-02,21265.650390625,3,9,0.6,113,24.1
2025-04-03,21243.400390625,2,7,0.4,124,26.5
2025-04-04,20805.349609375,1,19,0.2,106,22.6
2025-04-07,20105.69921875,0,105,0.0,78,16.7
2025-04-08,20480.80078125,1,0,0.2,91,19.4
2025-04-09,20356.75,3,3,0.6,86,18.4
2025-04-11,20752.849609375,2,0,0.4,103,22.0
2025-04-15,21279.400390625,11,0,2.4,133,28.4
2025-04-16,21404.349609375,11,0,2.4,147,31.4
2025-04-17,21681.55078125,12,0,2.6,156,33.3
2025-04-21,22005.75,18,0,3.8,171,36.5
2025-04-22,22085.150390625,16,0,3.4,178,38.0
2025-04-23,22237.599609375,10,0,2.1,185,39.5
2025-04-24,22180.650390625,14,0,3.0,179,38.2
2025-04-25,21848.150390625,9,0,1.9,159,34.0
2025-04-28,22101.849609375,5,1,1.1,162,34.6
2025-04-29,22112.400390625,7,0,1.5,166,35.5
2025-04-30,22030.05078125,4,0,0.9,157,33.5
2025-05-02,22006.0,7,2,1.5,148,31.6
2025-05-05,22195.150390625,7,0,1.5,161,34.4
2025-05-06,21956.599609375,6,0,1.3,149,31.8
2025-05-07,22072.44921875,9,3,1.9,159,33.9
2025-05-08,21843.05078125,11,4,2.3,144,30.6
2025-05-09,21675.55078125,2,8,0.4,134,28.5
2025-05-12,22511.400390625,15,0,3.2,182,38.7
2025-05-13,22349.400390625,12,1,2.6,188,40.0
2025-05-14,22499.5,21,0,4.5,200,42.6
2025-05-15,22788.80078125,16,0,3.4,214,45.5
2025-05-16,22870.900390625,14,0,3.0,226,48.1
2025-05-19,22865.80078125,14,1,3.0,236,50.2
2025-05-20,22585.599609375,7,1,1.5,220,46.8
2025-05-21,22730.650390625,9,0,1.9,233,49.6
2025-05-22,22595.0,9,1,1.9,230,48.9
2025-05-23,22781.05078125,13,1,2.8,236,50.2
2025-05-26,22908.30078125,15,1,3.2,247,52.6
2025-05-27,22816.5,6,0,1.3,251,53.4
2025-05-28,22779.400390625,17,0,3.6,246,52.2
2025-05-29,22861.349609375,14,1,3.0,257,54.6
2025-05-30,22801.94921875,20,2,4.2,244,51.8
2025-06-02,22834.5,17,2,3.6,251,53.0
2025-06-03,22711.30078125,15,1,3.2,247,52.1
2025-06-04,22807.849609375,18,3,3.8,250,52.7
2025-06-05,22934.5,22,0,4.6,267,56.3
2025-06-06,23165.099609375,25,0,5.3,273,57.6
2025-06-09,23330.55078125,28,0,5.9,299,63.1
2025-06-10,23339.94921875,25,1,5.3,302,63.7
2025-06-11,23337.849609375,18,1,3.8,306,64.6
2025-06-12,23046.44921875,13,0,2.7,283,59.7
2025-06-13,22906.19921875,7,5,1.5,269,56.8
2025-06-16,23095.05078125,13,2,2.7,286,60.3
2025-06-17,22981.5,12,0,2.5,275,58.0
2025-06-18,22925.19921875,8,0,1.7,267,56.3
2025-06-19,22763.5,3,4,0.6,240,50.5
2025-06-20,23041.099609375,8,1,1.7,250,52.6
2025-06-23,23001.5,9,2,1.9,260,54.6
2025-06-24,23113.19921875,13,2,2.7,272,57.1
2025-06-25,23296.849609375,15,2,3.2,287,60.3
2025-06-26,23517.55078125,25,3,5.3,294,61.8
2025-06-27,23620.150390625,34,2,7.1,296,62.2
2025-06-30,23617.19921875,30,0,6.3,303,63.7
2025-07-01,23615.44921875,27,1,5.7,295,62.0
2025-07-02,23547.25,17,1,3.6,296,62.1
2025-07-03,23521.849609375,18,1,3.8,299,62.7
